#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
118-34	8404-8405	.	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	

#Text=L: Und da fällt mir auch auf, wenn was fehlt.
119-1	8406-8407	L	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-2	8407-8408	:	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-3	8409-8412	Und	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-4	8413-8415	da	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-5	8416-8421	fällt	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-6	8422-8425	mir	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-7	8426-8430	auch	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-8	8431-8434	auf	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-9	8434-8435	,	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-10	8436-8440	wenn	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-11	8441-8444	was	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-12	8445-8450	fehlt	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
119-13	8450-8451	.	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	

#Text=E: Okay.
120-1	8452-8453	E	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
120-2	8453-8454	:	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
120-3	8455-8459	Okay	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	
120-4	8459-8460	.	*[22]	*[22]	*[22]	*[22]	Informationsphase[22]	*[22]	*[22]	_	_	_	_	

#Text=E: Okay.
121-1	8461-8462	E	_	_	_	_	_	_	_	_	_	_	_	
121-2	8462-8463	:	_	_	_	_	_	_	_	_	_	_	_	
121-3	8464-8468	Okay	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
121-4	8468-8469	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Und okay, das ist ja das eine.
122-1	8470-8471	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-2	8471-8472	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-3	8473-8476	Und	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-4	8477-8481	okay	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-5	8481-8482	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-6	8483-8486	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-7	8487-8490	ist	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-8	8491-8493	ja	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-9	8494-8497	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-10	8498-8502	eine	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
122-11	8502-8503	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Und Sie sagten, die Leistungen seien auch schlechter geworden.
123-1	8504-8505	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-2	8505-8506	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-3	8507-8510	Und	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-4	8511-8514	Sie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-5	8515-8521	sagten	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-6	8521-8522	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-7	8523-8526	die	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-8	8527-8537	Leistungen	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-9	8538-8543	seien	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-10	8544-8548	auch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-11	8549-8559	schlechter	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-12	8560-8568	geworden	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
123-13	8568-8569	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Also wenn die noch keine Noten kriegen, wie oder woran stellen Sie das fest, dass die Leistungen von der Luisa schlechter werden?
124-1	8570-8571	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-2	8571-8572	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-3	8573-8577	Also	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-4	8578-8582	wenn	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-5	8583-8586	die	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-6	8587-8591	noch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-7	8592-8597	keine	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-8	8598-8603	Noten	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-9	8604-8611	kriegen	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-10	8611-8612	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-11	8613-8616	wie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-12	8617-8621	oder	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-13	8622-8627	woran	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-14	8628-8635	stellen	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-15	8636-8639	Sie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-16	8640-8643	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-17	8644-8648	fest	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-18	8648-8649	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-19	8650-8654	dass	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-20	8655-8658	die	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-21	8659-8669	Leistungen	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-22	8670-8673	von	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-23	8674-8677	der	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-24	8678-8683	Luisa	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-25	8684-8694	schlechter	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-26	8695-8701	werden	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
124-27	8701-8702	?	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Ja.
125-1	8703-8704	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
125-2	8704-8705	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
125-3	8706-8708	Ja	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
125-4	8708-8709	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=L: Ich verstehe, dass Sie das jetzt auch noch interessiert.
126-1	8710-8711	L	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
126-2	8711-8712	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
126-3	8713-8716	Ich	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-4	8717-8725	verstehe	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-5	8725-8726	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-6	8727-8731	dass	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-7	8732-8735	Sie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-8	8736-8739	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-9	8740-8745	jetzt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-10	8746-8750	auch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-11	8751-8755	noch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-12	8756-8768	interessiert	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	
126-13	8768-8769	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	*[58]	*[58]	*[58]	Statement[58]	

#Text=L: Es ist jetzt noch nicht gravierend.
127-1	8770-8771	L	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-2	8771-8772	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-3	8773-8775	Es	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-4	8776-8779	ist	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-5	8780-8785	jetzt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-6	8786-8790	noch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-7	8791-8796	nicht	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-8	8797-8807	gravierend	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
127-9	8807-8808	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=L: Also man merkt einfach dadurch, dass eben die Übung zu Hause fehlt, dass sie Schwierigkeiten hat, dann schwierigere Aufgaben zu bearbeiten.
128-1	8809-8810	L	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-2	8810-8811	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-3	8812-8816	Also	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-4	8817-8820	man	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-5	8821-8826	merkt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-6	8827-8834	einfach	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-7	8835-8842	dadurch	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-8	8842-8843	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-9	8844-8848	dass	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-10	8849-8853	eben	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-11	8854-8857	die	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-12	8858-8863	Übung	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-13	8864-8866	zu	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-14	8867-8872	Hause	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-15	8873-8878	fehlt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-16	8878-8879	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-17	8880-8884	dass	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-18	8885-8888	sie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-19	8889-8904	Schwierigkeiten	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-20	8905-8908	hat	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-21	8908-8909	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-22	8910-8914	dann	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-23	8915-8927	schwierigere	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-24	8928-8936	Aufgaben	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-25	8937-8939	zu	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-26	8940-8950	bearbeiten	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
128-27	8950-8951	.	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Aber, also, weil sie einfach dann in der Schule das nicht so gut kann, daran fällt Ihnen das auf?
129-1	8952-8953	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-2	8953-8954	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-3	8955-8959	Aber	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-4	8959-8960	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-5	8961-8965	also	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-6	8965-8966	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-7	8967-8971	weil	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-8	8972-8975	sie	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-9	8976-8983	einfach	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-10	8984-8988	dann	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-11	8989-8991	in	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-12	8992-8995	der	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-13	8996-9002	Schule	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-14	9003-9006	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-15	9007-9012	nicht	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-16	9013-9015	so	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-17	9016-9019	gut	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-18	9020-9024	kann	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-19	9024-9025	,	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-20	9026-9031	daran	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-21	9032-9037	fällt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-22	9038-9043	Ihnen	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-23	9044-9047	das	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-24	9048-9051	auf	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
129-25	9051-9052	?	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Oder weil es ja keine Noten gibt jetzt momentan?
130-1	9053-9054	E	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-2	9054-9055	:	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-3	9056-9060	Oder	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-4	9061-9065	weil	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-5	9066-9068	es	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-6	9069-9071	ja	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-7	9072-9077	keine	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-8	9078-9083	Noten	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-9	9084-9088	gibt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-10	9089-9094	jetzt	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-11	9095-9103	momentan	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	
130-12	9103-9104	?	*[23]	*[23]	*[23]	*[23]	Informationsphase[23]	*[23]	*[23]	_	_	_	_	

#Text=E: Oder Sie merken einfach, Sie kann die Sachen dann nicht so gut im Unterricht?
131-1	9105-9106	E	_	_	_	_	_	_	_	_	_	_	_	
131-2	9106-9107	:	_	_	_	_	_	_	_	_	_	_	_	
131-3	9108-9112	Oder	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-4	9113-9116	Sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-5	9117-9123	merken	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-6	9124-9131	einfach	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-7	9131-9132	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-8	9133-9136	Sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-9	9137-9141	kann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-10	9142-9145	die	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-11	9146-9152	Sachen	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-12	9153-9157	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-13	9158-9163	nicht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-14	9164-9166	so	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-15	9167-9170	gut	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-16	9171-9173	im	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-17	9174-9184	Unterricht	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
131-18	9184-9185	?	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=E: Oder wie äußert sich das?
132-1	9186-9187	E	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-2	9187-9188	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-3	9189-9193	Oder	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-4	9194-9197	wie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-5	9198-9204	äußert	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-6	9205-9209	sich	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-7	9210-9213	das	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
132-8	9213-9214	?	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	

#Text=L: Sie hat zu wenig zu Hause geübt, um das dann in der Schule, also es ist natürlich auch, die Hausaufgaben sind dafür da, um nochmal Dinge zu wiederholen.
133-1	9215-9216	L	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-2	9216-9217	:	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-3	9218-9221	Sie	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-4	9222-9225	hat	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-5	9226-9228	zu	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-6	9229-9234	wenig	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-7	9235-9237	zu	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-8	9238-9243	Hause	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-9	9244-9249	geübt	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-10	9249-9250	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-11	9251-9253	um	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-12	9254-9257	das	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-13	9258-9262	dann	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-14	9263-9265	in	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-15	9266-9269	der	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-16	9270-9276	Schule	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-17	9276-9277	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-18	9278-9282	also	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-19	9283-9285	es	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-20	9286-9289	ist	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-21	9290-9299	natürlich	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-22	9300-9304	auch	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
133-23	9304-9305	,	*[24]	*[24]	*[24]	*[24]	Informationsphase[24]	*[24]	*[24]	_	_	_	_	
