#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
94-4	7591-7598	rutscht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-5	7599-7602	der	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-6	7603-7606	uns	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-7	7607-7611	dann	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-8	7612-7617	nicht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-9	7618-7622	erst	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-10	7623-7628	recht	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-11	7629-7631	ab	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
94-12	7631-7632	?	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	

#Text=T: Also wenn das für Sie in Ordnung ist, würde ich das jetzt mal ein paar Wochen so ausprobieren.
95-1	7633-7634	T	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
95-2	7634-7635	:	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	_	_	_	_	
95-3	7636-7640	Also	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-4	7641-7645	wenn	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-5	7646-7649	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-6	7650-7653	für	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-7	7654-7657	Sie	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-8	7658-7660	in	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-9	7661-7668	Ordnung	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-10	7669-7672	ist	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-11	7672-7673	,	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-12	7674-7679	würde	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-13	7680-7683	ich	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-14	7684-7687	das	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-15	7688-7693	jetzt	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-16	7694-7697	mal	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-17	7698-7701	ein	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-18	7702-7706	paar	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-19	7707-7713	Wochen	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-20	7714-7716	so	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-21	7717-7729	ausprobieren	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	
95-22	7729-7730	.	*[16]	*[16]	Argumentationsphase[16]	*[16]	*[16]	*[16]	*[39]	*[39]	Vorwärtsgewandte Strukturierung[39]	*[39]	

#Text=T: Wir können ja mal ansetzen zu zwei, drei Wochen, dass Sie jetzt zu Hause mal ein bisschen entspannter machen und wirklich mal darauf achten, wie lang reicht denn die Konzentration und wenn er wirklich total abfällt und unmotiviert ist, dass Sie dann einfach sagen, okay, jetzt ist auch mal gut und ich achte im Unterricht darauf, wie es läuft und dann können wir so in zwei, drei Wochen, würde ich mich dann nochmal bei Ihnen melden und wir könnten über seine Entwicklungen und Fortschritte sprechen.
96-1	7731-7732	T	_	_	_	_	_	_	_	_	_	_	
96-2	7732-7733	:	_	_	_	_	_	_	_	_	_	_	
96-3	7734-7737	Wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-4	7738-7744	können	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-5	7745-7747	ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-6	7748-7751	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-7	7752-7760	ansetzen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-8	7761-7763	zu	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-9	7764-7768	zwei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-10	7768-7769	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-11	7770-7774	drei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-12	7775-7781	Wochen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-13	7781-7782	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-14	7783-7787	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-15	7788-7791	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-16	7792-7797	jetzt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-17	7798-7800	zu	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-18	7801-7806	Hause	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-19	7807-7810	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-20	7811-7814	ein	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-21	7815-7823	bisschen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-22	7824-7835	entspannter	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-23	7836-7842	machen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-24	7843-7846	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-25	7847-7855	wirklich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-26	7856-7859	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-27	7860-7866	darauf	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-28	7867-7873	achten	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-29	7873-7874	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-30	7875-7878	wie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-31	7879-7883	lang	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-32	7884-7890	reicht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-33	7891-7895	denn	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-34	7896-7899	die	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-35	7900-7913	Konzentration	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-36	7914-7917	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-37	7918-7922	wenn	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-38	7923-7925	er	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-39	7926-7934	wirklich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-40	7935-7940	total	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-41	7941-7948	abfällt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-42	7949-7952	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-43	7953-7964	unmotiviert	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-44	7965-7968	ist	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-45	7968-7969	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-46	7970-7974	dass	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-47	7975-7978	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-48	7979-7983	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-49	7984-7991	einfach	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-50	7992-7997	sagen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-51	7997-7998	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-52	7999-8003	okay	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-53	8003-8004	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-54	8005-8010	jetzt	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-55	8011-8014	ist	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-56	8015-8019	auch	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-57	8020-8023	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-58	8024-8027	gut	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-59	8028-8031	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-60	8032-8035	ich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-61	8036-8041	achte	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-62	8042-8044	im	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-63	8045-8055	Unterricht	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-64	8056-8062	darauf	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-65	8062-8063	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-66	8064-8067	wie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-67	8068-8070	es	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-68	8071-8076	läuft	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-69	8077-8080	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-70	8081-8085	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-71	8086-8092	können	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-72	8093-8096	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-73	8097-8099	so	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-74	8100-8102	in	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-75	8103-8107	zwei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-76	8107-8108	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-77	8109-8113	drei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-78	8114-8120	Wochen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-79	8120-8121	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-80	8122-8127	würde	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-81	8128-8131	ich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-82	8132-8136	mich	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-83	8137-8141	dann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-84	8142-8149	nochmal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-85	8150-8153	bei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-86	8154-8159	Ihnen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-87	8160-8166	melden	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-88	8167-8170	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-89	8171-8174	wir	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-90	8175-8182	könnten	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-91	8183-8187	über	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-92	8188-8193	seine	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-93	8194-8207	Entwicklungen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-94	8208-8211	und	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-95	8212-8224	Fortschritte	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-96	8225-8233	sprechen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	
96-97	8233-8234	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	*[40]	*[40]	Vorwärtsgewandte Strukturierung[40]	*[40]	

#Text=P: Ja.
97-1	8235-8236	P	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
97-2	8236-8237	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
97-3	8238-8240	Ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
97-4	8240-8241	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Okay, okay, gut.
98-1	8242-8243	P	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-2	8243-8244	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-3	8245-8249	Okay	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-4	8249-8250	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-5	8251-8255	okay	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-6	8255-8256	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-7	8257-8260	gut	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
98-8	8260-8261	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=T: Ist das für Sie so in Ordnung?
99-1	8262-8263	T	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-2	8263-8264	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-3	8265-8268	Ist	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-4	8269-8272	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-5	8273-8276	für	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-6	8277-8280	Sie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-7	8281-8283	so	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-8	8284-8286	in	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-9	8287-8294	Ordnung	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
99-10	8294-8295	?	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

#Text=P: Ja, das ist ja so ein kurzer Zeitraum, irgendwie zwei Wochen kann man das schon ja mal ausprobieren irgendwie.
100-1	8296-8297	P	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-2	8297-8298	:	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-3	8299-8301	Ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-4	8301-8302	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-5	8303-8306	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-6	8307-8310	ist	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-7	8311-8313	ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-8	8314-8316	so	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-9	8317-8320	ein	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-10	8321-8327	kurzer	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-11	8328-8336	Zeitraum	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-12	8336-8337	,	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-13	8338-8347	irgendwie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-14	8348-8352	zwei	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-15	8353-8359	Wochen	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-16	8360-8364	kann	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-17	8365-8368	man	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-18	8369-8372	das	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-19	8373-8378	schon	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-20	8379-8381	ja	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-21	8382-8385	mal	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-22	8386-8398	ausprobieren	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-23	8399-8408	irgendwie	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	
100-24	8408-8409	.	*[17]	*[17]	*[17]	Beschlussphase[17]	*[17]	*[17]	_	_	_	_	

