#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Sehr geehrte Frau Berger, vielen Dank, dass ich Sie auf diesem Wege erreichen kann und Sie sich Zeit für mich nehmen.
41-12	3154-3160	Chance	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-13	3161-3166	geben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-14	3167-3170	die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-15	3171-3183	Hausaufgaben	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-16	3184-3199	selbstständiger	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-17	3200-3202	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-18	3203-3213	bewältigen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
41-19	3213-3214	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=Wenn Sie weiterhin das gemeinsame Lesen in Büchern integrieren, ist das sehr wertvoll.
42-1	3215-3219	Wenn	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-2	3220-3223	Sie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-3	3224-3233	weiterhin	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-4	3234-3237	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-5	3238-3248	gemeinsame	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-6	3249-3254	Lesen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-7	3255-3257	in	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-8	3258-3265	Büchern	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-9	3266-3277	integrieren	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-10	3277-3278	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-11	3279-3282	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-12	3283-3286	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-13	3287-3291	sehr	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-14	3292-3300	wertvoll	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-15	3300-3301	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=Es ist schade zu hören, dass sein Interesse am Lesen gesunken ist, doch auch das Vorlesen und auch das Hineinschauen in das Buch sind schon wertvolle Taten den Spaß und das Interesse am Lesen zu bewahren.
43-1	3302-3304	Es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-2	3305-3308	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-3	3309-3315	schade	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-4	3316-3318	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-5	3319-3324	hören	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-6	3324-3325	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-7	3326-3330	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-8	3331-3335	sein	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-9	3336-3345	Interesse	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-10	3346-3348	am	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-11	3349-3354	Lesen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-12	3355-3363	gesunken	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-13	3364-3367	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-14	3367-3368	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-15	3369-3373	doch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-16	3374-3378	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-17	3379-3382	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-18	3383-3391	Vorlesen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-19	3392-3395	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-20	3396-3400	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-21	3401-3404	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-22	3405-3418	Hineinschauen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-23	3419-3421	in	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-24	3422-3425	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-25	3426-3430	Buch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-26	3431-3435	sind	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-27	3436-3441	schon	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-28	3442-3451	wertvolle	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-29	3452-3457	Taten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-30	3458-3461	den	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-31	3462-3466	Spaß	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-32	3467-3470	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-33	3471-3474	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-34	3475-3484	Interesse	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-35	3485-3487	am	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-36	3488-3493	Lesen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-37	3494-3496	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-38	3497-3505	bewahren	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-39	3505-3506	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=In zwei Wochen könnten wir dann nochmal gemeinsam darüber sprechen und uns austauschen, was sich verändert hat.
44-1	3507-3509	In	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-2	3510-3514	zwei	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-3	3515-3521	Wochen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-4	3522-3529	könnten	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-5	3530-3533	wir	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-6	3534-3538	dann	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-7	3539-3546	nochmal	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-8	3547-3556	gemeinsam	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-9	3557-3564	darüber	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-10	3565-3573	sprechen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-11	3574-3577	und	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-12	3578-3581	uns	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-13	3582-3593	austauschen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-14	3593-3594	,	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-15	3595-3598	was	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-16	3599-3603	sich	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-17	3604-3613	verändert	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-18	3614-3617	hat	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[34]	*[34]	Vorwärtsgewandte Strukturierung[34]	*[34]	
44-19	3617-3618	.	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	_	_	_	_	

#Text=Was meinen Sie?
45-1	3619-3622	Was	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	_	_	_	_	
45-2	3623-3629	meinen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	_	_	_	_	
45-3	3630-3633	Sie	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	_	_	_	_	
45-4	3633-3634	?	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	_	_	_	_	

#Text=P: Danke für Ihre Nachricht.
46-1	3635-3636	P	_	_	_	_	_	_	_	_	_	_	
46-2	3636-3637	:	_	_	_	_	_	_	_	_	_	_	
46-3	3638-3643	Danke	_	_	_	_	_	_	_	_	_	_	
46-4	3644-3647	für	_	_	_	_	_	_	_	_	_	_	
46-5	3648-3652	Ihre	_	_	_	_	_	_	_	_	_	_	
46-6	3653-3662	Nachricht	_	_	_	_	_	_	_	_	_	_	
46-7	3662-3663	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ihre Meinung zu hören, beruhigt mich sehr.
47-1	3664-3668	Ihre	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-2	3669-3676	Meinung	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-3	3677-3679	zu	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-4	3680-3685	hören	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-5	3685-3686	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-6	3687-3695	beruhigt	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-7	3696-3700	mich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-8	3701-3705	sehr	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	
47-9	3705-3706	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[35]	*[35]	*[35]	Statement[35]	

#Text=Ja, wenn Sie denken, dass dies ein guter Ansatz ist, wäre ich damit einverstanden.
48-1	3707-3709	Ja	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-2	3709-3710	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-3	3711-3715	wenn	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-4	3716-3719	Sie	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-5	3720-3726	denken	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-6	3726-3727	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-7	3728-3732	dass	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-8	3733-3737	dies	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-9	3738-3741	ein	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-10	3742-3747	guter	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-11	3748-3754	Ansatz	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-12	3755-3758	ist	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-13	3758-3759	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-14	3760-3764	wäre	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-15	3765-3768	ich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-16	3769-3774	damit	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-17	3775-3788	einverstanden	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
48-18	3788-3789	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	

#Text=Also Sie sagen, dass ich Zuhause bei den Hausaufgaben nicht mehr vorlesen soll und ihn das selbst machen lassen soll und trotzdem weiterhin Bücher mit ihm lesen soll?
49-1	3790-3794	Also	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-2	3795-3798	Sie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-3	3799-3804	sagen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-4	3804-3805	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-5	3806-3810	dass	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-6	3811-3814	ich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-7	3815-3822	Zuhause	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-8	3823-3826	bei	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-9	3827-3830	den	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-10	3831-3843	Hausaufgaben	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-11	3844-3849	nicht	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-12	3850-3854	mehr	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-13	3855-3863	vorlesen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-14	3864-3868	soll	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-15	3869-3872	und	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-16	3873-3876	ihn	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-17	3877-3880	das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-18	3881-3887	selbst	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-19	3888-3894	machen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-20	3895-3901	lassen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-21	3902-3906	soll	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-22	3907-3910	und	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-23	3911-3919	trotzdem	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-24	3920-3929	weiterhin	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-25	3930-3936	Bücher	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-26	3937-3940	mit	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-27	3941-3944	ihm	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-28	3945-3950	lesen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-29	3951-3955	soll	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
49-30	3955-3956	?	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Dass Sie sich um die Buchstaben kümmern ist für mich eine Erleichterung, da ich nicht weiß, wie ich das machen soll.
50-1	3957-3961	Dass	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-2	3962-3965	Sie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-3	3966-3970	sich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-4	3971-3973	um	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-5	3974-3977	die	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-6	3978-3988	Buchstaben	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-7	3989-3996	kümmern	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-8	3997-4000	ist	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-9	4001-4004	für	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-10	4005-4009	mich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-11	4010-4014	eine	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-12	4015-4028	Erleichterung	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-13	4028-4029	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-14	4030-4032	da	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-15	4033-4036	ich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-16	4037-4042	nicht	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-17	4043-4047	weiß	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-18	4047-4048	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-19	4049-4052	wie	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-20	4053-4056	ich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-21	4057-4060	das	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-22	4061-4067	machen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-23	4068-4072	soll	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
50-24	4072-4073	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Danke dafür.
51-1	4074-4079	Danke	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
51-2	4080-4085	dafür	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
51-3	4085-4086	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Die Zeit für zwei Wochen finde ich git.
52-1	4087-4090	Die	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-2	4091-4095	Zeit	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-3	4096-4099	für	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-4	4100-4104	zwei	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-5	4105-4111	Wochen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-6	4112-4117	finde	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-7	4118-4121	ich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-8	4122-4125	git	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
52-9	4125-4126	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=In zwei Wochen noch einmal darüber zu sprechen, ob sich Fortschritte getan haben würde mich beruhigen.
53-1	4127-4129	In	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-2	4130-4134	zwei	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-3	4135-4141	Wochen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-4	4142-4146	noch	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-5	4147-4153	einmal	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-6	4154-4161	darüber	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-7	4162-4164	zu	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-8	4165-4173	sprechen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-9	4173-4174	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-10	4175-4177	ob	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-11	4178-4182	sich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-12	4183-4195	Fortschritte	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-13	4196-4201	getan	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-14	4202-4207	haben	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-15	4208-4213	würde	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-16	4214-4218	mich	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-17	4219-4228	beruhigen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
53-18	4228-4229	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=T: Vielen Dank für Ihre Antwort.
54-1	4230-4231	T	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-2	4231-4232	:	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-3	4233-4239	Vielen	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-4	4240-4244	Dank	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-5	4245-4248	für	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-6	4249-4253	Ihre	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-7	4254-4261	Antwort	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
54-8	4261-4262	.	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	

#Text=Genau, wenn Sie die Hausaufgabe nicht mehr vorlesen, wäre das ein wertvoller Ansatz David selbstständiger arbeiten zu lassen und genauer erkennen zu können, was er selbst ohne die Hilfe einer anderen Person erarbeiten kann.
55-1	4263-4268	Genau	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-2	4268-4269	,	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
55-3	4270-4274	wenn	*[14]	*[14]	*[14]	Beschlussphase[14]	*[14]	*[14]	_	_	_	_	
