#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
129-7	9070-9072	Ja	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-8	9072-9073	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-9	9074-9077	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-10	9078-9083	denke	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-11	9084-9092	trotzdem	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-12	9092-9093	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-13	9094-9096	ja	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
129-14	9096-9097	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	

#Text=T: Ja, aber wie gesagt, wenn dieser Druck raus ist, kann ich mir vorstellen, dass die Noten sich da wieder einbeugen.
130-1	9098-9099	T	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
130-2	9099-9100	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	_	_	_	_	
130-3	9101-9103	Ja	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-4	9103-9104	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-5	9105-9109	aber	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-6	9110-9113	wie	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-7	9114-9120	gesagt	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-8	9120-9121	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-9	9122-9126	wenn	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-10	9127-9133	dieser	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-11	9134-9139	Druck	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-12	9140-9144	raus	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-13	9145-9148	ist	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-14	9148-9149	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-15	9150-9154	kann	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-16	9155-9158	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-17	9159-9162	mir	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-18	9163-9173	vorstellen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-19	9173-9174	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-20	9175-9179	dass	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-21	9180-9183	die	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-22	9184-9189	Noten	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-23	9190-9194	sich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-24	9195-9197	da	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-25	9198-9204	wieder	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-26	9205-9214	einbeugen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	
130-27	9214-9215	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[62]	*[62]	*[62]	Statement[62]	

#Text=T: Und wie gesagt, das ist auch gar nicht das Wichtigste, sondern dass der Michel da einfach wohlfühlt, dass er gerne in die Schule geht und das soll ja auch so bleiben.
131-1	9216-9217	T	_	_	_	_	_	_	_	_	_	_	
131-2	9217-9218	:	_	_	_	_	_	_	_	_	_	_	
131-3	9219-9222	Und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-4	9223-9226	wie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-5	9227-9233	gesagt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-6	9233-9234	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-7	9235-9238	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-8	9239-9242	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-9	9243-9247	auch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-10	9248-9251	gar	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-11	9252-9257	nicht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-12	9258-9261	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-13	9262-9272	Wichtigste	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-14	9272-9273	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-15	9274-9281	sondern	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-16	9282-9286	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-17	9287-9290	der	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-18	9291-9297	Michel	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-19	9298-9300	da	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-20	9301-9308	einfach	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-21	9309-9318	wohlfühlt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-22	9318-9319	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-23	9320-9324	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-24	9325-9327	er	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-25	9328-9333	gerne	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-26	9334-9336	in	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-27	9337-9340	die	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-28	9341-9347	Schule	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-29	9348-9352	geht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-30	9353-9356	und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-31	9357-9360	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-32	9361-9365	soll	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-33	9366-9368	ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-34	9369-9373	auch	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-35	9374-9376	so	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-36	9377-9384	bleiben	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
131-37	9384-9385	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=T: Und ich denke, wenn sie da, also wenn das für sie in Ordnung ist natürlich, ich möchte da jetzt,
132-1	9386-9387	T	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
132-2	9387-9388	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
132-3	9389-9392	Und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-4	9393-9396	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-5	9397-9402	denke	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-6	9402-9403	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-7	9404-9408	wenn	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-8	9409-9412	sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-9	9413-9415	da	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-10	9415-9416	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-11	9417-9421	also	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-12	9422-9426	wenn	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-13	9427-9430	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-14	9431-9434	für	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-15	9435-9438	sie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-16	9439-9441	in	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-17	9442-9449	Ordnung	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-18	9450-9453	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-19	9454-9463	natürlich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-20	9463-9464	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-21	9465-9468	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-22	9469-9475	möchte	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-23	9476-9478	da	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-24	9479-9484	jetzt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	
132-25	9484-9485	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[63]	*[63]	*[63]	Statement[63]	

#Text=P: Ja, es ist, ja, ja, weil ich habe das Gefühl, mehr motivieren kann ich ihn gar nicht oder mehr, mehr machen wird schwierig, also Druck rausnehmen.
133-1	9486-9487	P	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-2	9487-9488	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-3	9489-9491	Ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-4	9491-9492	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-5	9493-9495	es	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-6	9496-9499	ist	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-7	9499-9500	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-8	9501-9503	ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-9	9503-9504	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-10	9505-9507	ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-11	9507-9508	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-12	9509-9513	weil	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-13	9514-9517	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-14	9518-9522	habe	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-15	9523-9526	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-16	9527-9533	Gefühl	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-17	9533-9534	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-18	9535-9539	mehr	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-19	9540-9550	motivieren	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-20	9551-9555	kann	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-21	9556-9559	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-22	9560-9563	ihn	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-23	9564-9567	gar	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-24	9568-9573	nicht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-25	9574-9578	oder	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-26	9579-9583	mehr	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-27	9583-9584	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-28	9585-9589	mehr	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-29	9590-9596	machen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-30	9597-9601	wird	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-31	9602-9611	schwierig	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-32	9611-9612	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-33	9613-9617	also	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-34	9618-9623	Druck	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-35	9624-9634	rausnehmen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
133-36	9634-9635	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=T (glz.): Genau, und deshalb, ja, also wie gesagt, den Druck ein bisschen rausnehmen, ich glaube, das würde ihm schon helfen.
134-1	9636-9637	T	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-2	9638-9639	(	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-3	9639-9642	glz	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-4	9642-9643	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-5	9643-9644	)	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-6	9644-9645	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
134-7	9646-9651	Genau	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-8	9651-9652	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-9	9653-9656	und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-10	9657-9664	deshalb	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-11	9664-9665	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-12	9666-9668	ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-13	9668-9669	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-14	9670-9674	also	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-15	9675-9678	wie	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-16	9679-9685	gesagt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-17	9685-9686	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-18	9687-9690	den	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-19	9691-9696	Druck	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-20	9697-9700	ein	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-21	9701-9709	bisschen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-22	9710-9720	rausnehmen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-23	9720-9721	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-24	9722-9725	ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-25	9726-9732	glaube	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-26	9732-9733	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-27	9734-9737	das	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-28	9738-9743	würde	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-29	9744-9747	ihm	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-30	9748-9753	schon	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-31	9754-9760	helfen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	*[64]	Wiederholung mit eigenen Worten[64]	*[64]	*[64]	
134-32	9760-9761	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Okay, und dass wir uns einfach ein bisschen damit arrangieren, dass es jetzt nicht direkt dieses Gymnasium wird vielleicht.
135-1	9762-9763	P	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-2	9763-9764	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-3	9765-9769	Okay	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-4	9769-9770	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-5	9771-9774	und	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-6	9775-9779	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-7	9780-9783	wir	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-8	9784-9787	uns	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-9	9788-9795	einfach	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-10	9796-9799	ein	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-11	9800-9808	bisschen	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-12	9809-9814	damit	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-13	9815-9826	arrangieren	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-14	9826-9827	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-15	9828-9832	dass	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-16	9833-9835	es	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-17	9836-9841	jetzt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-18	9842-9847	nicht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-19	9848-9854	direkt	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-20	9855-9861	dieses	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-21	9862-9871	Gymnasium	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-22	9872-9876	wird	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-23	9877-9887	vielleicht	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
135-24	9887-9888	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=T: Ja, genau.
136-1	9889-9890	T	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
136-2	9890-9891	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
136-3	9892-9894	Ja	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
136-4	9894-9895	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
136-5	9896-9901	genau	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
136-6	9901-9902	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Okay.
137-1	9903-9904	P	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
137-2	9904-9905	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
137-3	9906-9910	Okay	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
137-4	9910-9911	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	

#Text=T (glz.): Ich hoffe, das ist für Sie in Ordnung.
138-1	9912-9913	T	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-2	9914-9915	(	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-3	9915-9918	glz	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-4	9918-9919	.	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-5	9919-9920	)	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-6	9920-9921	:	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-7	9922-9925	Ich	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-8	9926-9931	hoffe	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
138-9	9931-9932	,	*[22]	*[22]	*[22]	Beschlussphase[22]	*[22]	*[22]	_	_	_	_	
