#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
94-21	8452-8456	aber	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	
94-22	8457-8460	den	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	
94-23	8461-8470	Flugmodus	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	
94-24	8471-8476	nicht	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	
94-25	8477-8489	reinzumachen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	
94-26	8489-8490	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[46]	Paraphrasieren[46]	*[46]	*[46]	

#Text=E: Genau, dann würde es doch nicht stören.
95-1	8491-8492	E	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-2	8492-8493	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-3	8494-8499	Genau	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-4	8499-8500	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-5	8501-8505	dann	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-6	8506-8511	würde	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-7	8512-8514	es	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-8	8515-8519	doch	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-9	8520-8525	nicht	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-10	8526-8532	stören	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
95-11	8532-8533	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=L: Okay.
96-1	8534-8535	L	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
96-2	8535-8536	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
96-3	8537-8541	Okay	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[47]	*[47]	*[47]	Nicht-festgelegte Aufmerksamkeitsreaktion[47]	
96-4	8541-8542	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[47]	*[47]	*[47]	Nicht-festgelegte Aufmerksamkeitsreaktion[47]	

#Text=L: Ich kann Ihnen jetzt das Angebot machen, weil ich schon merke, dass Ihnen das wirklich wichtig ist.
97-1	8543-8544	L	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
97-2	8544-8545	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
97-3	8546-8549	Ich	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-4	8550-8554	kann	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-5	8555-8560	Ihnen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-6	8561-8566	jetzt	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-7	8567-8570	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-8	8571-8578	Angebot	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-9	8579-8585	machen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-10	8585-8586	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-11	8587-8591	weil	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-12	8592-8595	ich	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-13	8596-8601	schon	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-14	8602-8607	merke	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-15	8607-8608	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-16	8609-8613	dass	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-17	8614-8619	Ihnen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-18	8620-8623	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-19	8624-8632	wirklich	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-20	8633-8640	wichtig	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-21	8641-8644	ist	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	
97-22	8644-8645	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[48]	*[48]	Strukturieren[48]	*[48]	

#Text=L: Ich mache Ihnen jetzt das Angebot, dass wir das so versuchen können, dass das Handy im Lautlosmodus ist, dass Sie trotzdem das Internet und die Ortungsfunktionen anhaben.
98-1	8646-8647	L	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-2	8647-8648	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-3	8649-8652	Ich	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-4	8653-8658	mache	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-5	8659-8664	Ihnen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-6	8665-8670	jetzt	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-7	8671-8674	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-8	8675-8682	Angebot	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-9	8682-8683	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-10	8684-8688	dass	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-11	8689-8692	wir	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-12	8693-8696	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-13	8697-8699	so	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-14	8700-8709	versuchen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-15	8710-8716	können	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-16	8716-8717	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-17	8718-8722	dass	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-18	8723-8726	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-19	8727-8732	Handy	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-20	8733-8735	im	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-21	8736-8748	Lautlosmodus	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-22	8749-8752	ist	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-23	8752-8753	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-24	8754-8758	dass	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-25	8759-8762	Sie	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-26	8763-8771	trotzdem	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-27	8772-8775	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-28	8776-8784	Internet	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-29	8785-8788	und	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-30	8789-8792	die	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-31	8793-8810	Ortungsfunktionen	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-32	8811-8818	anhaben	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
98-33	8818-8819	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=L: Okay.
99-1	8820-8821	L	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
99-2	8821-8822	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
99-3	8823-8827	Okay	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[49]	*[49]	*[49]	Nicht-festgelegte Aufmerksamkeitsreaktion[49]	
99-4	8827-8828	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	*[49]	*[49]	*[49]	Nicht-festgelegte Aufmerksamkeitsreaktion[49]	

#Text=L: Das setzt aber voraus, dass das Handy von Mathilda im Unterricht dann trotzdem nicht genutzt wird.
100-1	8829-8830	L	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-2	8830-8831	:	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-3	8832-8835	Das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-4	8836-8841	setzt	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-5	8842-8846	aber	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-6	8847-8853	voraus	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-7	8853-8854	,	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-8	8855-8859	dass	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-9	8860-8863	das	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-10	8864-8869	Handy	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-11	8870-8873	von	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-12	8874-8882	Mathilda	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-13	8883-8885	im	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-14	8886-8896	Unterricht	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-15	8897-8901	dann	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-16	8902-8910	trotzdem	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-17	8911-8916	nicht	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-18	8917-8924	genutzt	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-19	8925-8929	wird	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
100-20	8929-8930	.	*[20]	*[20]	*[20]	Beschlussphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=L: Also das Handy bleibt in der Schultasche und ist so zu sehen gar nicht da.
101-1	8931-8932	L	_	_	_	_	_	_	_	_	_	_	_	
101-2	8932-8933	:	_	_	_	_	_	_	_	_	_	_	_	
101-3	8934-8938	Also	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-4	8939-8942	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-5	8943-8948	Handy	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-6	8949-8955	bleibt	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-7	8956-8958	in	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-8	8959-8962	der	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-9	8963-8974	Schultasche	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-10	8975-8978	und	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-11	8979-8982	ist	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-12	8983-8985	so	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-13	8986-8988	zu	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-14	8989-8994	sehen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-15	8995-8998	gar	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-16	8999-9004	nicht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-17	9005-9007	da	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
101-18	9007-9008	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Ja, also darf ich noch mal kurz fragen, also es kam dann das Signal und Mathilda hat das Handy aus der Tasche dann rausgenommen.
102-1	9009-9010	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-2	9010-9011	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-3	9012-9014	Ja	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-4	9014-9015	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-5	9016-9020	also	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-6	9021-9025	darf	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-7	9026-9029	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-8	9030-9034	noch	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-9	9035-9038	mal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-10	9039-9043	kurz	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-11	9044-9050	fragen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-12	9050-9051	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-13	9052-9056	also	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-14	9057-9059	es	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-15	9060-9063	kam	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-16	9064-9068	dann	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-17	9069-9072	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-18	9073-9079	Signal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-19	9080-9083	und	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-20	9084-9092	Mathilda	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-21	9093-9096	hat	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-22	9097-9100	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-23	9101-9106	Handy	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-24	9107-9110	aus	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-25	9111-9114	der	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-26	9115-9121	Tasche	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-27	9122-9126	dann	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-28	9127-9139	rausgenommen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
102-29	9139-9140	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=L (glz.): Bloß im Notfall.
103-1	9141-9142	L	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-2	9143-9144	(	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-3	9144-9147	glz	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-4	9147-9148	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-5	9148-9149	)	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-6	9149-9150	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-7	9151-9155	Bloß	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-8	9156-9158	im	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-9	9159-9166	Notfall	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
103-10	9166-9167	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=L: Nein, es kam das Signal und allein das hat schon gestört.
104-1	9168-9169	L	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-2	9169-9170	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-3	9171-9175	Nein	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-4	9175-9176	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-5	9177-9179	es	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-6	9180-9183	kam	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-7	9184-9187	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-8	9188-9194	Signal	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-9	9195-9198	und	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-10	9199-9205	allein	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-11	9206-9209	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-12	9210-9213	hat	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-13	9214-9219	schon	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-14	9220-9227	gestört	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
104-15	9227-9228	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Okay, okay, gut.
105-1	9229-9230	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-2	9230-9231	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-3	9232-9236	Okay	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-4	9236-9237	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-5	9238-9242	okay	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-6	9242-9243	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-7	9244-9247	gut	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
105-8	9247-9248	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=L: Ein Matilda hat das Handy nicht in die Hand genommen.
106-1	9249-9250	L	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-2	9250-9251	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-3	9252-9255	Ein	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-4	9256-9263	Matilda	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-5	9264-9267	hat	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-6	9268-9271	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-7	9272-9277	Handy	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-8	9278-9283	nicht	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-9	9284-9286	in	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-10	9287-9290	die	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-11	9291-9295	Hand	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-12	9296-9304	genommen	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
106-13	9304-9305	.	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	

#Text=E: Okay, aber das verstehe ich und das werde ich auch nochmal, da kann ich auch nochmal, muss ich mit ihr vielleicht nochmal die Einstellungen anschauen, dass es auf alle Fälle keinen Mucks, keinen Ton von sich gibt.
107-1	9306-9307	E	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-2	9307-9308	:	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-3	9309-9313	Okay	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-4	9313-9314	,	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-5	9315-9319	aber	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-6	9320-9323	das	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-7	9324-9332	verstehe	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
107-8	9333-9336	ich	*[21]	*[21]	*[21]	Beschlussphase[21]	*[21]	*[21]	*[21]	_	_	_	_	
