#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
137-5	9056-9059	mit	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-6	9060-9063	ihm	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-7	9064-9076	weiterlernen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-8	9076-9077	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-9	9078-9083	gerne	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-10	9084-9087	ihm	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-11	9088-9094	helfen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-12	9095-9098	bei	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-13	9099-9111	Hausaufgaben	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-14	9111-9112	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-15	9113-9117	aber	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-16	9118-9125	einfach	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-17	9126-9131	nicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-18	9132-9143	übertreiben	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-19	9144-9147	mit	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-20	9148-9151	dem	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-21	9152-9157	Druck	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-22	9158-9162	auch	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	
137-23	9162-9163	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[55]	Zusammenfassende Wiederholung[55]	*[55]	*[55]	

#Text=T: Und vielleicht auch mit dem Papa mal reden, dass der... Ja, das wäre gut.
138-1	9164-9165	T	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-2	9165-9166	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-3	9167-9170	Und	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-4	9171-9181	vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-5	9182-9186	auch	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-6	9187-9190	mit	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-7	9191-9194	dem	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-8	9195-9199	Papa	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-9	9200-9203	mal	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-10	9204-9209	reden	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-11	9209-9210	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-12	9211-9215	dass	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-13	9216-9219	der	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-14	9219-9220	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-15	9220-9221	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-16	9221-9222	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-17	9223-9225	Ja	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-18	9225-9226	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-19	9227-9230	das	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-20	9231-9235	wäre	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-21	9236-9239	gut	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
138-22	9239-9240	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P (glz.): Ja, vielleicht müssen wir uns wirklich ein bisschen verabschieden von dieser... Wir gehen direkt aufs Gymnasium ohne Umweg und sowas.
139-1	9241-9242	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-2	9243-9244	(	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-3	9244-9247	glz	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-4	9247-9248	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-5	9248-9249	)	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-6	9249-9250	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
139-7	9251-9253	Ja	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-8	9253-9254	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-9	9255-9265	vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-10	9266-9272	müssen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-11	9273-9276	wir	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-12	9277-9280	uns	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-13	9281-9289	wirklich	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-14	9290-9293	ein	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-15	9294-9302	bisschen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-16	9303-9316	verabschieden	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-17	9317-9320	von	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-18	9321-9327	dieser	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-19	9327-9328	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-20	9328-9329	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-21	9329-9330	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-22	9331-9334	Wir	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-23	9335-9340	gehen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-24	9341-9347	direkt	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-25	9348-9352	aufs	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-26	9353-9362	Gymnasium	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-27	9363-9367	ohne	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-28	9368-9373	Umweg	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-29	9374-9377	und	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-30	9378-9383	sowas	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	
139-31	9383-9384	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	*[56]	*[56]	Vorwärtsgewandte Strukturierung[56]	*[56]	

#Text=P (glz.): Ja, vielleicht muss ich das mit dem Papa mal besprechen und vielleicht auch mit dem Michel.
140-1	9385-9386	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-2	9387-9388	(	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-3	9388-9391	glz	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-4	9391-9392	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-5	9392-9393	)	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-6	9393-9394	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-7	9395-9397	Ja	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-8	9397-9398	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-9	9399-9409	vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-10	9410-9414	muss	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-11	9415-9418	ich	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-12	9419-9422	das	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-13	9423-9426	mit	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-14	9427-9430	dem	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-15	9431-9435	Papa	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-16	9436-9439	mal	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-17	9440-9450	besprechen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-18	9451-9454	und	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-19	9455-9465	vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-20	9466-9470	auch	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-21	9471-9474	mit	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-22	9475-9478	dem	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-23	9479-9485	Michel	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
140-24	9485-9486	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Okay.
141-1	9487-9488	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
141-2	9488-9489	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
141-3	9490-9494	Okay	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
141-4	9494-9495	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Okay, ja gut.
142-1	9496-9497	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-2	9497-9498	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-3	9499-9503	Okay	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-4	9503-9504	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-5	9505-9507	ja	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-6	9508-9511	gut	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
142-7	9511-9512	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Da haben Sie jetzt irgendwie ein bisschen meine Gedanken nochmal geöffnet irgendwie zu diesem...
143-1	9513-9514	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-2	9514-9515	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-3	9516-9518	Da	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-4	9519-9524	haben	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-5	9525-9528	Sie	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-6	9529-9534	jetzt	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-7	9535-9544	irgendwie	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-8	9545-9548	ein	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-9	9549-9557	bisschen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-10	9558-9563	meine	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-11	9564-9572	Gedanken	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-12	9573-9580	nochmal	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-13	9581-9589	geöffnet	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-14	9590-9599	irgendwie	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-15	9600-9602	zu	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-16	9603-9609	diesem	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-17	9609-9610	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-18	9610-9611	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
143-19	9611-9612	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Vielleicht doch erst Realschule.
144-1	9613-9614	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-2	9614-9615	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-3	9616-9626	Vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-4	9627-9631	doch	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-5	9632-9636	erst	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-6	9637-9647	Realschule	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
144-7	9647-9648	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=P: Ja, vielleicht müssen wir uns das irgendwie so überlegen.
145-1	9649-9650	P	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-2	9650-9651	:	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-3	9652-9654	Ja	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-4	9654-9655	,	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-5	9656-9666	vielleicht	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-6	9667-9673	müssen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-7	9674-9677	wir	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-8	9678-9681	uns	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-9	9682-9685	das	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-10	9686-9695	irgendwie	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-11	9696-9698	so	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-12	9699-9708	überlegen	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	
145-13	9708-9709	.	*[22]	*[22]	Argumentationsphase[22]	*[22]	*[22]	*[22]	_	_	_	_	

#Text=T: Ja, wenn Sie möchten, können wir die nächsten Wochen nochmal sprechen wegen dem Probeunterricht.
146-1	9710-9711	T	_	_	_	_	_	_	_	_	_	_	
146-2	9711-9712	:	_	_	_	_	_	_	_	_	_	_	
146-3	9713-9715	Ja	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-4	9715-9716	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-5	9717-9721	wenn	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-6	9722-9725	Sie	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-7	9726-9733	möchten	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-8	9733-9734	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-9	9735-9741	können	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-10	9742-9745	wir	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-11	9746-9749	die	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-12	9750-9758	nächsten	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-13	9759-9765	Wochen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-14	9766-9773	nochmal	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-15	9774-9782	sprechen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-16	9783-9788	wegen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-17	9789-9792	dem	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-18	9793-9808	Probeunterricht	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	
146-19	9808-9809	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	*[57]	*[57]	Vorwärtsgewandte Strukturierung[57]	*[57]	

#Text=P: Ja.
147-1	9810-9811	P	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
147-2	9811-9812	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
147-3	9813-9815	Ja	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
147-4	9815-9816	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=T: Das könnte man sich schon überlegen, aber ja.
148-1	9817-9818	T	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-2	9818-9819	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-3	9820-9823	Das	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-4	9824-9830	könnte	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-5	9831-9834	man	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-6	9835-9839	sich	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-7	9840-9845	schon	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-8	9846-9855	überlegen	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-9	9855-9856	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-10	9857-9861	aber	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-11	9862-9864	ja	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
148-12	9864-9865	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	

#Text=P (glz.): Das ist jetzt erstmal gerade noch, glaube ich, ein bisschen weithin irgendwie mit dem Probeunterricht.
149-1	9866-9867	P	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-2	9868-9869	(	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-3	9869-9872	glz	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-4	9872-9873	.	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-5	9873-9874	)	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-6	9874-9875	:	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-7	9876-9879	Das	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-8	9880-9883	ist	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-9	9884-9889	jetzt	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-10	9890-9897	erstmal	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-11	9898-9904	gerade	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-12	9905-9909	noch	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-13	9909-9910	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-14	9911-9917	glaube	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-15	9918-9921	ich	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-16	9921-9922	,	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
149-17	9923-9926	ein	*[23]	*[23]	Argumentationsphase[23]	*[23]	*[23]	*[23]	_	_	_	_	
