#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
104-4	8294-8297	ich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-5	8298-8304	dürfte	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-6	8305-8310	Ihnen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-7	8311-8315	auch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-8	8316-8320	noch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-9	8321-8326	einen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-10	8327-8331	Tipp	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-11	8332-8337	geben	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-12	8337-8338	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-13	8339-8343	also	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-14	8344-8349	viele	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-15	8350-8357	Schulen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-16	8358-8364	bieten	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-17	8365-8369	auch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-18	8370-8373	zum	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-19	8374-8382	Beispiel	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-20	8383-8385	so	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-21	8386-8391	einen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-22	8392-8400	Probetag	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-23	8401-8403	an	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-24	8403-8404	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-25	8405-8407	da	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-26	8408-8414	können	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-27	8415-8418	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-28	8419-8426	einfach	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-29	8427-8430	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-30	8431-8434	mit	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-31	8435-8438	mir	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-32	8439-8452	vorbeischauen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-33	8452-8453	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-34	8454-8458	sich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-35	8459-8462	den	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-36	8463-8473	Unterricht	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-37	8474-8477	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-38	8478-8487	anschauen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[50]	*[50]	Vorwärtsgewandte Strukturierung[50]	*[50]	
104-39	8487-8488	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P (glz.): Mhm.
105-1	8489-8490	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-2	8491-8492	(	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-3	8492-8495	glz	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-4	8495-8496	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-5	8496-8497	)	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-6	8497-8498	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-7	8499-8502	Mhm	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
105-8	8502-8503	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=T: Ich finde, da wird das Ganze auch immer noch mal ein bisschen griffiger, ein bisschen lebhafter, was denn die Anforderungen von den Schulen genau sind.
106-1	8504-8505	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-2	8505-8506	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
106-3	8507-8510	Ich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-4	8511-8516	finde	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-5	8516-8517	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-6	8518-8520	da	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-7	8521-8525	wird	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-8	8526-8529	das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-9	8530-8535	Ganze	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-10	8536-8540	auch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-11	8541-8546	immer	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-12	8547-8551	noch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-13	8552-8555	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-14	8556-8559	ein	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-15	8560-8568	bisschen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-16	8569-8578	griffiger	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-17	8578-8579	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-18	8580-8583	ein	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-19	8584-8592	bisschen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-20	8593-8602	lebhafter	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-21	8602-8603	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-22	8604-8607	was	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-23	8608-8612	denn	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-24	8613-8616	die	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-25	8617-8630	Anforderungen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-26	8631-8634	von	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-27	8635-8638	den	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-28	8639-8646	Schulen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-29	8647-8652	genau	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-30	8653-8657	sind	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	
106-31	8657-8658	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[51]	*[51]	*[51]	Statement[51]	

#Text=T: Genau, wenn Sie sich das vorstellen können, könnte ich Ihnen auch noch mal die Termine von den Schulen hier im Umkreis schicken, dann können Sie sich das auch noch mal mit Ihrem Mann zusammen umso überlegen, ja.
107-1	8659-8660	T	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-2	8660-8661	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
107-3	8662-8667	Genau	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-4	8667-8668	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-5	8669-8673	wenn	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-6	8674-8677	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-7	8678-8682	sich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-8	8683-8686	das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-9	8687-8697	vorstellen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-10	8698-8704	können	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-11	8704-8705	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-12	8706-8712	könnte	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-13	8713-8716	ich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-14	8717-8722	Ihnen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-15	8723-8727	auch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-16	8728-8732	noch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-17	8733-8736	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-18	8737-8740	die	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-19	8741-8748	Termine	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-20	8749-8752	von	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-21	8753-8756	den	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-22	8757-8764	Schulen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-23	8765-8769	hier	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-24	8770-8772	im	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-25	8773-8780	Umkreis	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-26	8781-8789	schicken	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-27	8789-8790	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-28	8791-8795	dann	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-29	8796-8802	können	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-30	8803-8806	Sie	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-31	8807-8811	sich	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-32	8812-8815	das	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-33	8816-8820	auch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-34	8821-8825	noch	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-35	8826-8829	mal	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-36	8830-8833	mit	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-37	8834-8839	Ihrem	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-38	8840-8844	Mann	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-39	8845-8853	zusammen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-40	8854-8858	umso	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-41	8859-8868	überlegen	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-42	8868-8869	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-43	8870-8872	ja	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	
107-44	8872-8873	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	*[52]	*[52]	Vorwärtsgewandte Strukturierung[52]	*[52]	

#Text=P: Ja, gerne.
108-1	8874-8875	P	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-2	8875-8876	:	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-3	8877-8879	Ja	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-4	8879-8880	,	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-5	8881-8886	gerne	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	
108-6	8886-8887	.	*[19]	*[19]	Argumentationsphase[19]	*[19]	*[19]	*[19]	_	_	_	_	

#Text=P: Das ist eine gute Idee.
109-1	8888-8889	P	_	_	_	_	_	_	_	_	_	_	
109-2	8889-8890	:	_	_	_	_	_	_	_	_	_	_	
109-3	8891-8894	Das	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
109-4	8895-8898	ist	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
109-5	8899-8903	eine	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
109-6	8904-8908	gute	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
109-7	8909-8913	Idee	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
109-8	8913-8914	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Vielen Dank.
110-1	8915-8916	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
110-2	8916-8917	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
110-3	8918-8924	Vielen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
110-4	8925-8929	Dank	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
110-5	8929-8930	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Das finde ich ganz gut, dass man den Michel selber noch mal ein bisschen mit ins Boot holt.
111-1	8931-8932	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-2	8932-8933	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-3	8934-8937	Das	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-4	8938-8943	finde	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-5	8944-8947	ich	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-6	8948-8952	ganz	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-7	8953-8956	gut	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-8	8956-8957	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-9	8958-8962	dass	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-10	8963-8966	man	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-11	8967-8970	den	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-12	8971-8977	Michel	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-13	8978-8984	selber	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-14	8985-8989	noch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-15	8990-8993	mal	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-16	8994-8997	ein	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-17	8998-9006	bisschen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-18	9007-9010	mit	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-19	9011-9014	ins	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-20	9015-9019	Boot	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-21	9020-9024	holt	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
111-22	9024-9025	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Auch ein bisschen, was interessiert ihn.
112-1	9026-9027	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-2	9027-9028	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-3	9029-9033	Auch	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-4	9034-9037	ein	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-5	9038-9046	bisschen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-6	9046-9047	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-7	9048-9051	was	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-8	9052-9064	interessiert	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-9	9065-9068	ihn	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
112-10	9068-9069	.	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	

#Text=P: Vielleicht müssen wir uns ein bisschen von dem Gedanken verabschieden, dass er direkt aufs Gymnasium geht, so wie wir das gemacht haben, mein Mann und ich.
113-1	9070-9071	P	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-2	9071-9072	:	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-3	9073-9083	Vielleicht	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-4	9084-9090	müssen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-5	9091-9094	wir	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-6	9095-9098	uns	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-7	9099-9102	ein	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-8	9103-9111	bisschen	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-9	9112-9115	von	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-10	9116-9119	dem	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-11	9120-9128	Gedanken	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-12	9129-9142	verabschieden	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-13	9142-9143	,	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
113-14	9144-9148	dass	*[20]	*[20]	Argumentationsphase[20]	*[20]	*[20]	*[20]	_	_	_	_	
