#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
40-5	3245-3248	den	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-6	3249-3256	anderen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-7	3257-3264	Kindern	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-8	3265-3273	zusammen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-9	3274-3277	und	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-10	3278-3290	gleichzeitig	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-11	3291-3294	ist	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-12	3295-3297	er	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-13	3298-3307	abgelenkt	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-14	3308-3313	genug	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-15	3313-3314	,	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-16	3315-3317	um	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-17	3318-3323	nicht	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-18	3324-3327	auf	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-19	3328-3334	andere	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-20	3335-3340	Ideen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-21	3341-3343	zu	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-22	3344-3350	kommen	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	
40-23	3350-3351	.	*[10]	*[10]	Argumentationsphase[10]	*[10]	*[10]	*[10]	_	_	_	_	

#Text=Was denken Sie darüber?
41-1	3352-3355	Was	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Klärende Frage[30]	
41-2	3356-3362	denken	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Klärende Frage[30]	
41-3	3363-3366	Sie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Klärende Frage[30]	
41-4	3367-3374	darüber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Klärende Frage[30]	
41-5	3374-3375	?	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[30]	*[30]	*[30]	Klärende Frage[30]	

#Text=Würde das Ihrer Meinung nach zu Michl passen?
42-1	3376-3381	Würde	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-2	3382-3385	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-3	3386-3391	Ihrer	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-4	3392-3399	Meinung	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-5	3400-3404	nach	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-6	3405-3407	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-7	3408-3413	Michl	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-8	3414-3420	passen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
42-9	3420-3421	?	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=P: Ich bin mir unsicher, denn die meisten Eltern möchten nicht,dass ihre Kinder mit dem Michl spielen, da sie ihn als freches Kind abstempeln.
43-1	3422-3423	P	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-2	3423-3424	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-3	3425-3428	Ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-4	3429-3432	bin	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-5	3433-3436	mir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-6	3437-3445	unsicher	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-7	3445-3446	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-8	3447-3451	denn	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-9	3452-3455	die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-10	3456-3463	meisten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-11	3464-3470	Eltern	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-12	3471-3478	möchten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-13	3479-3484	nicht	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-14	3484-3485	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-15	3485-3489	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-16	3490-3494	ihre	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-17	3495-3501	Kinder	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-18	3502-3505	mit	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-19	3506-3509	dem	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-20	3510-3515	Michl	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-21	3516-3523	spielen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-22	3523-3524	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-23	3525-3527	da	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-24	3528-3531	sie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-25	3532-3535	ihn	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-26	3536-3539	als	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-27	3540-3547	freches	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-28	3548-3552	Kind	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-29	3553-3563	abstempeln	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
43-30	3563-3564	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=Aber ich wäre offen dafür, dass wir das für einen kurzen Zeitraum zu probieren.
44-1	3565-3569	Aber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-2	3570-3573	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-3	3574-3578	wäre	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-4	3579-3584	offen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-5	3585-3590	dafür	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-6	3590-3591	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-7	3592-3596	dass	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-8	3597-3600	wir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-9	3601-3604	das	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-10	3605-3608	für	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-11	3609-3614	einen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-12	3615-3621	kurzen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-13	3622-3630	Zeitraum	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-14	3631-3633	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-15	3634-3643	probieren	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
44-16	3643-3644	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Die Sorge kann ich verstehen.
45-1	3645-3646	T	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-2	3646-3647	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
45-3	3648-3651	Die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	
45-4	3652-3657	Sorge	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	
45-5	3658-3662	kann	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	
45-6	3663-3666	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	
45-7	3667-3676	verstehen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	
45-8	3676-3677	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	*[31]	*[31]	*[31]	Statement[31]	

#Text=Der Michl ist aber ein Teil unserer Klassengemeinschaft und deshalb sind sind alle daran beteiligt.
46-1	3678-3681	Der	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-2	3682-3687	Michl	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-3	3688-3691	ist	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-4	3692-3696	aber	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-5	3697-3700	ein	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-6	3701-3705	Teil	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-7	3706-3713	unserer	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-8	3714-3733	Klassengemeinschaft	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-9	3734-3737	und	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-10	3738-3745	deshalb	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-11	3746-3750	sind	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-12	3751-3755	sind	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-13	3756-3760	alle	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-14	3761-3766	daran	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-15	3767-3776	beteiligt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
46-16	3776-3777	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=Wenn es so klappt, wie ich es mir vorstelle, werden die anderen Kinder auch davon profitieren.Die anderen Eltern sollen hier gerade keine Rolle spielen.
47-1	3778-3782	Wenn	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-2	3783-3785	es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-3	3786-3788	so	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-4	3789-3795	klappt	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-5	3795-3796	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-6	3797-3800	wie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-7	3801-3804	ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-8	3805-3807	es	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-9	3808-3811	mir	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-10	3812-3821	vorstelle	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-11	3821-3822	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-12	3823-3829	werden	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-13	3830-3833	die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-14	3834-3841	anderen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-15	3842-3848	Kinder	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-16	3849-3853	auch	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-17	3854-3859	davon	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-18	3860-3875	profitieren.Die	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-19	3876-3883	anderen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-20	3884-3890	Eltern	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-21	3891-3897	sollen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-22	3898-3902	hier	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-23	3903-3909	gerade	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-24	3910-3915	keine	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-25	3916-3921	Rolle	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-26	3922-3929	spielen	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
47-27	3929-3930	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=P: Okay, sie wirken sehr zuversichtlich.
48-1	3931-3932	P	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-2	3932-3933	:	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-3	3934-3938	Okay	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-4	3938-3939	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-5	3940-3943	sie	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-6	3944-3950	wirken	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-7	3951-3955	sehr	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-8	3956-3970	zuversichtlich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
48-9	3970-3971	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=Ich vertraue darauf, über kleine Fortschritte in Michls Verhalten informiert zu werden.
49-1	3972-3975	Ich	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-2	3976-3984	vertraue	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-3	3985-3991	darauf	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-4	3991-3992	,	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-5	3993-3997	über	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-6	3998-4004	kleine	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-7	4005-4017	Fortschritte	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-8	4018-4020	in	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-9	4021-4027	Michls	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-10	4028-4037	Verhalten	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-11	4038-4048	informiert	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-12	4049-4051	zu	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-13	4052-4058	werden	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	
49-14	4058-4059	.	*[11]	*[11]	Argumentationsphase[11]	*[11]	*[11]	*[11]	_	_	_	_	

#Text=T: Ich würde, mit ihrer Zustimmung, dem Michl diesen Dienst zuteilen für die nächsten Wochen.
50-1	4060-4061	T	_	_	_	_	_	_	_	_	_	_	
50-2	4061-4062	:	_	_	_	_	_	_	_	_	_	_	
50-3	4063-4066	Ich	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-4	4067-4072	würde	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-5	4072-4073	,	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-6	4074-4077	mit	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-7	4078-4083	ihrer	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-8	4084-4094	Zustimmung	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-9	4094-4095	,	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-10	4096-4099	dem	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-11	4100-4105	Michl	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-12	4106-4112	diesen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-13	4113-4119	Dienst	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-14	4120-4128	zuteilen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-15	4129-4132	für	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-16	4133-4136	die	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-17	4137-4145	nächsten	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-18	4146-4152	Wochen	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	
50-19	4152-4153	.	*[12]	*[12]	*[12]	Beschlussphase[12]	*[12]	*[12]	*[32]	*[32]	Vorwärtsgewandte Strukturierung[32]	*[32]	

#Text=Ich werde ihn beobachten und Ihnen noch einmal davon berichten.
51-1	4154-4157	Ich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-2	4158-4163	werde	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-3	4164-4167	ihn	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-4	4168-4178	beobachten	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-5	4179-4182	und	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-6	4183-4188	Ihnen	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-7	4189-4193	noch	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-8	4194-4200	einmal	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-9	4201-4206	davon	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-10	4207-4216	berichten	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	
51-11	4216-4217	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	_	_	_	_	

#Text=Ich finde, es ist eine gute Idee, wen Sie das zuhause auch tun würden, damit wir die Entwicklung genauer einschätzen können.
52-1	4218-4221	Ich	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-2	4222-4227	finde	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-3	4227-4228	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-4	4229-4231	es	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-5	4232-4235	ist	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-6	4236-4240	eine	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-7	4241-4245	gute	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-8	4246-4250	Idee	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-9	4250-4251	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-10	4252-4255	wen	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-11	4256-4259	Sie	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-12	4260-4263	das	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-13	4264-4271	zuhause	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-14	4272-4276	auch	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-15	4277-4280	tun	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-16	4281-4287	würden	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-17	4287-4288	,	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-18	4289-4294	damit	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-19	4295-4298	wir	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-20	4299-4302	die	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-21	4303-4314	Entwicklung	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-22	4315-4322	genauer	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-23	4323-4334	einschätzen	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-24	4335-4341	können	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	
52-25	4341-4342	.	*[13]	*[13]	*[13]	Beschlussphase[13]	*[13]	*[13]	*[33]	*[33]	*[33]	Statement[33]	

